"JGI_FungalID","CladeOrder","FungusName","Ecology","Phylum","Class","Order","Family","Genus","Genome.size","GC.content","TE.CoverageTotal","TE.CoverageTotal.Mbp","TE.family","TE.type","Coverage","Coverage.Mbp","Map.count","RepSeqID.count","CopiesPerFamily","RepSeqID"
"Glalo1",80,"Glarea lozoyensis","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Glarea",39509734,45.82,3,1.18529202,"Copia","LTR retrotransposon",0.17,0.0671665478,86,3,29,"13 21 51"
"Glalo1",80,"Glarea lozoyensis","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Glarea",39509734,45.82,3,1.18529202,"Gypsy","LTR retrotransposon",2.16,0.8534102544,485,13,37,"0 7 12 19 20 27 31 32 35 39 40 41 72"
"Glalo1",80,"Glarea lozoyensis","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Glarea",39509734,45.82,3,1.18529202,"Non-LTR","Non-LTR transposon",0.15,0.059264601,27,2,14,"25 30"
"Glalo1",80,"Glarea lozoyensis","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Glarea",39509734,45.82,3,1.18529202,"Unknown","Other",0.88,0.3476856592,1505,39,39,"1 2 4 5 6 8 10 11 14 16 17 18 22 23 24 26 28 29 33 34 36 38 44 45 47 48 49 50 55 57 58 61 63 68 73 79 80 83 85"
"Amore1",81,"Amorphotheca resinae","Saprotroph","Ascomycota","Leotiomycetes","","Myxotrichaceae","Amorphotheca",28632928,47.61,11.48,3.2870601344,"Gypsy","LTR retrotransposon",3.74,1.0708715072,548,6,91,"3 9 14 30 37 68"
"Amore1",81,"Amorphotheca resinae","Saprotroph","Ascomycota","Leotiomycetes","","Myxotrichaceae","Amorphotheca",28632928,47.61,11.48,3.2870601344,"Tad1","Non-LTR transposon",5.18,1.4831856704,625,2,312,"1 4"
"Amore1",81,"Amorphotheca resinae","Saprotroph","Ascomycota","Leotiomycetes","","Myxotrichaceae","Amorphotheca",28632928,47.61,11.48,3.2870601344,"Helitron","DNA transposon",0.13,0.0372228064,20,1,20,"41"
"Amore1",81,"Amorphotheca resinae","Saprotroph","Ascomycota","Leotiomycetes","","Myxotrichaceae","Amorphotheca",28632928,47.61,11.48,3.2870601344,"Copia","LTR retrotransposon",0.93,0.2662862304,204,4,51,"15 18 29 50"
"Amore1",81,"Amorphotheca resinae","Saprotroph","Ascomycota","Leotiomycetes","","Myxotrichaceae","Amorphotheca",28632928,47.61,11.48,3.2870601344,"MuDR","DNA transposon",0.03,0.0085898784,10,1,10,"93"
"Amore1",81,"Amorphotheca resinae","Saprotroph","Ascomycota","Leotiomycetes","","Myxotrichaceae","Amorphotheca",28632928,47.61,11.48,3.2870601344,"Unknown","Other",4.72,1.3514742016,2836,56,51,"0 5 7 11 12 13 16 17 19 20 21 24 25 28 31 35 36 38 39 42 44 45 46 47 48 57 59 61 62 63 66 67 69 74 76 79 81 86 95 96 97 98 103 105 107 108 118 120 121 136 138 141 148 154 161 165"
"Oidma1",82,"Oidiodendron maius","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","","Myxotrichaceae","Oidiodendron",46426256,47.11,6.19,2.8737852464,"Copia","LTR retrotransposon",1.44,0.6685380864,1312,12,109,"2 10 26 45 89 96 101 144 183 208 221 361"
"Oidma1",82,"Oidiodendron maius","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","","Myxotrichaceae","Oidiodendron",46426256,47.11,6.19,2.8737852464,"Tad1","Non-LTR transposon",0.91,0.4224789296,303,2,152,"1 125"
"Oidma1",82,"Oidiodendron maius","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","","Myxotrichaceae","Oidiodendron",46426256,47.11,6.19,2.8737852464,"MuDR","DNA transposon",0.26,0.1207082656,311,8,39,"25 35 44 83 159 215 238 285"
"Oidma1",82,"Oidiodendron maius","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","","Myxotrichaceae","Oidiodendron",46426256,47.11,6.19,2.8737852464,"DNA","DNA transposon",0.01,0.0046426256,30,1,30,"158"
"Oidma1",82,"Oidiodendron maius","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","","Myxotrichaceae","Oidiodendron",46426256,47.11,6.19,2.8737852464,"Helitron","DNA transposon",0,0,10,1,10,"392"
"Oidma1",82,"Oidiodendron maius","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","","Myxotrichaceae","Oidiodendron",46426256,47.11,6.19,2.8737852464,"Mariner/Tc1","DNA transposon",0.54,0.2507017824,414,11,38,"24 30 53 82 84 138 140 175 182 356 364"
"Oidma1",82,"Oidiodendron maius","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","","Myxotrichaceae","Oidiodendron",46426256,47.11,6.19,2.8737852464,"piggyBac","DNA transposon",0.03,0.0139278768,45,3,15,"166 292 320"
"Oidma1",82,"Oidiodendron maius","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","","Myxotrichaceae","Oidiodendron",46426256,47.11,6.19,2.8737852464,"Harbinger","DNA transposon",0.05,0.023213128,187,1,187,"214"
"Oidma1",82,"Oidiodendron maius","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","","Myxotrichaceae","Oidiodendron",46426256,47.11,6.19,2.8737852464,"Gypsy","LTR retrotransposon",1.26,0.5849708256,478,10,48,"7 14 42 107 153 157 164 179 227 319"
"Oidma1",82,"Oidiodendron maius","Ericoid mycorrhizae","Ascomycota","Leotiomycetes","","Myxotrichaceae","Oidiodendron",46426256,47.11,6.19,2.8737852464,"Unknown","Other",2.33,1.0817317648,5874,184,32,"0 3 5 6 8 9 12 13 16 17 18 20 21 22 23 28 31 32 33 34 36 37 38 39 40 41 43 47 48 50 51 52 54 57 59 60 61 62 63 65 66 67 68 69 70 72 73 75 76 77 78 80 81 86 87 88 92 93 94 95 97 98 102 103 104 105 106 108 109 110 111 117 118 119 120 122 123 124 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 145 146 147 148 149 150 151 152 154 155 156 160 161 162 163 165 168 169 170 171 173 174 176 177 178 180 181 184 185 187 189 191 192 194 196 198 202 203 209 210 211 216 218 220 223 229 230 236 239 242 243 244 247 251 253 255 256 257 258 261 264 267 273 278 281 283 290 296 299 305 307 311 312 313 314 317 327 331 334 336 338 339 341 344 348 362 368 370 379 385 394"
"Bissp1",83,"Bisporella sp.","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella",56472170,45.49,9.62,5.432622754,"hAT","DNA transposon",0.3,0.16941651,281,8,35,"88 171 324 430 543 548 585 592"
"Bissp1",83,"Bisporella sp.","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella",56472170,45.49,9.62,5.432622754,"Gypsy","LTR retrotransposon",1.77,0.999557409,1875,37,51,"17 23 98 126 135 140 143 156 160 178 179 185 192 195 204 208 222 227 264 271 286 300 310 311 334 355 392 406 421 482 498 500 529 530 603 855 1141"
"Bissp1",83,"Bisporella sp.","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella",56472170,45.49,9.62,5.432622754,"Kolobok","DNA transposon",0.04,0.022588868,62,1,62,"372"
"Bissp1",83,"Bisporella sp.","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella",56472170,45.49,9.62,5.432622754,"piggyBac","DNA transposon",0.04,0.022588868,48,2,24,"277 363"
"Bissp1",83,"Bisporella sp.","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella",56472170,45.49,9.62,5.432622754,"Helitron","DNA transposon",0.3,0.16941651,159,6,26,"234 250 253 384 420 1167"
"Bissp1",83,"Bisporella sp.","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella",56472170,45.49,9.62,5.432622754,"Unknown","Other",4.97,2.806666849,14568,364,40,"0 1 2 3 4 5 6 8 9 11 12 13 14 16 18 19 22 25 26 27 28 29 30 31 33 34 35 37 38 39 43 44 46 47 49 50 51 52 56 58 59 60 61 62 64 65 66 67 69 70 71 74 75 78 79 81 82 83 84 85 89 90 92 96 97 101 102 103 104 105 107 108 109 114 115 116 117 118 119 121 122 124 129 130 132 133 136 139 142 145 146 148 149 150 151 152 153 154 155 158 163 164 165 166 167 169 173 174 175 176 180 184 186 187 193 194 196 197 198 199 205 207 209 211 212 214 215 217 219 223 226 229 230 232 238 240 241 242 244 245 246 252 254 255 257 259 260 262 263 265 266 267 268 269 270 272 273 275 276 278 281 284 287 289 290 292 295 296 297 298 299 302 303 305 309 320 321 323 328 329 332 336 337 338 342 345 347 348 349 350 357 360 362 370 374 381 382 385 388 389 401 402 403 405 408 411 412 414 415 417 419 426 427 428 429 432 435 436 437 438 441 446 447 449 450 451 453 461 462 464 465 468 471 477 483 487 488 489 490 491 492 497 501 505 510 515 519 527 536 546 549 552 563 564 570 571 575 576 577 578 580 583 584 588 589 590 593 594 596 602 605 616 619 621 622 625 629 636 641 643 654 659 661 665 669 673 675 676 678 700 702 705 707 717 724 730 735 737 743 751 757 764 767 771 780 786 790 803 807 809 815 818 819 821 826 827 831 840 848 850 874 880 883 917 920 923 927 930 942 950 954 956 959 960 965 966 974 978 988 993 1002 1004 1010 1016 1027 1028 1032 1053 1069 1075 1096 1097 1100 1111 1126 1132 1147 1148 1161 1168 1213 1354 1365 1375"
"Bissp1",83,"Bisporella sp.","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella",56472170,45.49,9.62,5.432622754,"MuDR","DNA transposon",0.4,0.22588868,662,8,83,"80 106 203 247 364 380 518 615"
"Bissp1",83,"Bisporella sp.","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella",56472170,45.49,9.62,5.432622754,"Copia","LTR retrotransposon",0.84,0.474366228,1224,17,72,"72 168 201 224 231 279 285 383 454 463 470 485 533 788 801 823 951"
"Bissp1",83,"Bisporella sp.","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella",56472170,45.49,9.62,5.432622754,"Mariner/Tc1","DNA transposon",1,0.5647217,1014,23,44,"21 32 45 55 123 127 128 141 162 190 225 249 291 315 316 335 365 395 693 746 759 844 911"
"Bissp1",83,"Bisporella sp.","Saprotroph","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella",56472170,45.49,9.62,5.432622754,"Tad1","Non-LTR transposon",0.94,0.530838398,699,18,39,"24 57 68 77 100 111 112 138 144 181 220 280 344 387 455 475 526 887"
"Sclsc1",84,"Sclerotinia sclerotiorum","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Sclerotinia",38330212,41.84,6.76,2.5911223312,"Copia","LTR retrotransposon",0.56,0.2146491872,567,2,284,"52 85"
"Sclsc1",84,"Sclerotinia sclerotiorum","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Sclerotinia",38330212,41.84,6.76,2.5911223312,"Unknown","Other",3.45,1.322392314,5615,74,76,"1 2 4 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 31 32 33 36 37 38 40 41 43 44 47 48 51 53 54 55 56 57 59 64 69 73 74 78 84 86 87 88 92 94 95 96 99 107 109 116 126 127 128 137 143 144 153 164 165 172 175 177 196 202 206 212"
"Sclsc1",84,"Sclerotinia sclerotiorum","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Sclerotinia",38330212,41.84,6.76,2.5911223312,"Mariner/Tc1","DNA transposon",1.25,0.47912765,581,7,83,"5 61 70 104 106 112 210"
"Sclsc1",84,"Sclerotinia sclerotiorum","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Sclerotinia",38330212,41.84,6.76,2.5911223312,"DNA","DNA transposon",0.52,0.1993171024,526,3,175,"3 29 119"
"Sclsc1",84,"Sclerotinia sclerotiorum","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Sclerotinia",38330212,41.84,6.76,2.5911223312,"Tad1","Non-LTR transposon",1.28,0.4906267136,982,6,164,"25 34 39 46 50 67"
"Sclsc1",84,"Sclerotinia sclerotiorum","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Sclerotinia",38330212,41.84,6.76,2.5911223312,"Gypsy","LTR retrotransposon",1.37,0.5251239044,2575,5,515,"65 66 79 140 147"
"Sclsc1",84,"Sclerotinia sclerotiorum","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Sclerotinia",38330212,41.84,6.76,2.5911223312,"SINE3/5S","Non-LTR transposon",0.06,0.0229981272,16,1,16,"72"
"Botci1",85,"Botrytis cinerea","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Botrytis",42663021,43.06,1.34,0.5716844814,"Mariner/Tc1","DNA transposon",0.08,0.0341304168,50,2,25,"77 105"
"Botci1",85,"Botrytis cinerea","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Botrytis",42663021,43.06,1.34,0.5716844814,"Unknown","Other",0.66,0.2815759386,1038,35,30,"0 5 11 14 15 19 21 22 23 29 30 31 38 39 46 48 50 57 58 61 65 68 73 85 92 94 99 101 111 115 116 126 132 134 171"
"Botci1",85,"Botrytis cinerea","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Botrytis",42663021,43.06,1.34,0.5716844814,"Harbinger","DNA transposon",0,0,20,1,20,"127"
"Botci1",85,"Botrytis cinerea","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Botrytis",42663021,43.06,1.34,0.5716844814,"Gypsy","LTR retrotransposon",0.48,0.2047825008,366,13,28,"1 3 6 18 26 42 64 67 71 91 108 140 145"
"Botci1",85,"Botrytis cinerea","Pathogen","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Botrytis",42663021,43.06,1.34,0.5716844814,"Copia","LTR retrotransposon",0.12,0.0511956252,114,2,57,"12 34"
"Maggr1",86,"Magnaporthe grisea","Pathogen","Ascomycota","Sordariomycetes","Magnaporthales","Magnaporthaceae","Magnaporthe",41695457,51.57,11.3,4.711586641,"Mariner/Tc1","DNA transposon",1.66,0.6921445862,558,4,140,"1 7 64 336"
"Maggr1",86,"Magnaporthe grisea","Pathogen","Ascomycota","Sordariomycetes","Magnaporthales","Magnaporthaceae","Magnaporthe",41695457,51.57,11.3,4.711586641,"Tad1","Non-LTR transposon",1.88,0.7838745916,711,3,237,"0 6 57"
"Maggr1",86,"Magnaporthe grisea","Pathogen","Ascomycota","Sordariomycetes","Magnaporthales","Magnaporthaceae","Magnaporthe",41695457,51.57,11.3,4.711586641,"Copia","LTR retrotransposon",1.57,0.6546186749,459,1,459,"4"
"Maggr1",86,"Magnaporthe grisea","Pathogen","Ascomycota","Sordariomycetes","Magnaporthales","Magnaporthaceae","Magnaporthe",41695457,51.57,11.3,4.711586641,"Kolobok","DNA transposon",0.2,0.083390914,99,2,50,"25 32"
"Maggr1",86,"Magnaporthe grisea","Pathogen","Ascomycota","Sordariomycetes","Magnaporthales","Magnaporthaceae","Magnaporthe",41695457,51.57,11.3,4.711586641,"Gypsy","LTR retrotransposon",5.16,2.1514855812,1810,22,82,"2 3 5 8 10 13 15 20 27 34 35 36 51 60 91 106 119 131 266 267 311 330"
"Maggr1",86,"Magnaporthe grisea","Pathogen","Ascomycota","Sordariomycetes","Magnaporthales","Magnaporthaceae","Magnaporthe",41695457,51.57,11.3,4.711586641,"Unknown","Other",0.61,0.2543422877,1473,39,38,"11 17 18 24 26 29 30 31 33 37 39 40 42 44 46 48 53 54 59 62 77 79 84 86 93 95 97 100 122 125 143 159 161 164 199 203 226 273 326"
"Maggr1",86,"Magnaporthe grisea","Pathogen","Ascomycota","Sordariomycetes","Magnaporthales","Magnaporthaceae","Magnaporthe",41695457,51.57,11.3,4.711586641,"DNA","DNA transposon",0.35,0.1459340995,173,2,86,"9 116"
"Neucr_trp3_1",87,"Neurospora crassa","Saprotroph","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","Neurospora",40416174,48.87,8.39,3.3909169986,"DNA","DNA transposon",0.08,0.0323329392,40,3,13,"133 307 346"
"Neucr_trp3_1",87,"Neurospora crassa","Saprotroph","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","Neurospora",40416174,48.87,8.39,3.3909169986,"Tad1","Non-LTR transposon",1.2,0.484994088,548,5,110,"1 3 24 110 323"
"Neucr_trp3_1",87,"Neurospora crassa","Saprotroph","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","Neurospora",40416174,48.87,8.39,3.3909169986,"Helitron","DNA transposon",0.13,0.0525410262,70,4,18,"298 301 395 421"
"Neucr_trp3_1",87,"Neurospora crassa","Saprotroph","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","Neurospora",40416174,48.87,8.39,3.3909169986,"Copia","LTR retrotransposon",0.22,0.0889155828,99,3,33,"19 53 199"
"Neucr_trp3_1",87,"Neurospora crassa","Saprotroph","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","Neurospora",40416174,48.87,8.39,3.3909169986,"Unknown","Other",4.76,1.9238098824,5281,243,22,"0 4 5 6 7 9 10 11 12 13 14 15 18 20 21 22 23 25 26 27 28 30 31 32 33 35 36 37 38 40 45 46 48 49 50 52 54 56 57 58 59 60 62 63 64 65 66 67 68 69 71 76 77 80 82 83 86 88 89 90 91 92 95 96 97 98 99 102 103 104 106 107 108 109 113 115 116 117 119 121 122 123 124 125 126 128 129 130 135 136 137 139 140 141 142 144 146 147 148 149 150 151 153 157 159 161 163 164 165 167 168 170 171 173 174 175 177 179 180 182 184 185 186 187 188 189 193 194 196 198 200 204 205 212 214 217 220 221 222 224 225 226 227 231 234 235 237 239 240 242 244 245 249 250 252 253 257 259 261 263 265 267 268 273 277 284 287 294 296 297 304 309 310 311 313 315 316 318 321 322 325 326 330 331 334 335 337 338 340 344 347 348 350 354 356 359 360 362 363 365 366 367 368 369 370 371 372 374 380 382 384 386 387 389 390 391 392 397 398 411 415 416 418 420 428 435 441 449 450 452 456 459 465 474 475 476 479 482 485 490 491 492 493"
"Neucr_trp3_1",87,"Neurospora crassa","Saprotroph","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","Neurospora",40416174,48.87,8.39,3.3909169986,"Gypsy","LTR retrotransposon",2.42,0.9780714108,933,21,44,"8 16 39 43 61 73 87 94 118 145 152 160 178 211 229 230 256 260 302 402 433"
"Trire2",88,"Trichoderma reesei","Saprotroph","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma",32689233,53.63,0.29,0.0947987757,"Copia","LTR retrotransposon",0.02,0.0065378466,13,1,13,"55"
"Trire2",88,"Trichoderma reesei","Saprotroph","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma",32689233,53.63,0.29,0.0947987757,"MuDR","DNA transposon",0.03,0.0098067699,78,2,39,"35 64"
"Trire2",88,"Trichoderma reesei","Saprotroph","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma",32689233,53.63,0.29,0.0947987757,"Unknown","Other",0.26,0.0849920058,589,28,21,"1 3 5 8 10 12 17 18 21 29 33 36 39 44 49 51 58 59 61 66 68 84 91 96 100 105 106 120"
"Xylhyp1",89,"Xylaria hypoxylon","Saprotroph","Ascomycota","Sordariomycetes","Xylariales","Xylariaceae","Xylaria",42850079,47.27,1.51,0.6470361929,"Unknown","Other",1.51,0.6470361929,4147,117,35,"0 2 5 7 9 10 11 12 18 19 21 24 25 26 27 29 30 31 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 62 63 65 69 70 71 73 75 76 80 81 83 84 85 86 91 93 94 95 96 97 98 99 102 104 105 106 107 108 110 111 113 114 115 116 119 120 121 123 126 135 136 137 140 143 144 145 147 151 154 157 158 159 165 166 169 170 173 176 178 183 186 187 199 201 209 216 218 219 220 223 228 229 241 243 250"
"Cenge3",90,"Cenococcum geophilum","Ectomycorrhizae","Ascomycota","Dothideomycetes","","Gloniaceae","Cenococcum",177557160,37.52,78.41,139.222569156,"Gypsy","LTR retrotransposon",35.8,63.56546328,60151,67,898,"0 3 5 7 11 13 14 15 17 20 26 33 81 95 118 123 131 149 154 161 204 219 256 262 300 332 350 374 375 395 426 433 440 441 476 687 690 707 755 798 908 921 978 989 1051 1103 1115 1125 1197 1208 1232 1233 1245 1276 1287 1322 1385 1393 1435 1438 1462 1688 1741 1842 1853 1872 2708"
"Cenge3",90,"Cenococcum geophilum","Ectomycorrhizae","Ascomycota","Dothideomycetes","","Gloniaceae","Cenococcum",177557160,37.52,78.41,139.222569156,"I","Non-LTR transposon",0.67,1.189632972,6302,1,6302,"913"
"Cenge3",90,"Cenococcum geophilum","Ectomycorrhizae","Ascomycota","Dothideomycetes","","Gloniaceae","Cenococcum",177557160,37.52,78.41,139.222569156,"CryptonF","DNA transposon",1.29,2.290487364,3112,12,259,"37 73 163 212 224 347 533 941 982 1177 1195 1946"
"Cenge3",90,"Cenococcum geophilum","Ectomycorrhizae","Ascomycota","Dothideomycetes","","Gloniaceae","Cenococcum",177557160,37.52,78.41,139.222569156,"Tad1","Non-LTR transposon",6.99,12.411245484,14626,21,696,"8 10 45 82 101 148 173 178 283 309 314 328 343 401 531 555 1099 1156 1161 2340 2461"
"Cenge3",90,"Cenococcum geophilum","Ectomycorrhizae","Ascomycota","Dothideomycetes","","Gloniaceae","Cenococcum",177557160,37.52,78.41,139.222569156,"Copia","LTR retrotransposon",12.84,22.798339344,35873,91,394,"6 9 24 35 41 46 51 85 88 90 92 96 104 105 120 130 140 151 165 175 195 214 229 231 249 252 254 267 272 275 278 287 318 322 342 354 355 369 387 405 406 446 457 459 467 485 497 509 516 549 553 590 591 604 612 644 648 666 706 720 724 759 766 831 836 840 876 898 909 916 929 976 1031 1088 1105 1152 1284 1379 1397 1402 1470 1528 1638 1801 1857 1882 1956 2057 2279 2402 2710"
"Cenge3",90,"Cenococcum geophilum","Ectomycorrhizae","Ascomycota","Dothideomycetes","","Gloniaceae","Cenococcum",177557160,37.52,78.41,139.222569156,"hAT","DNA transposon",1.42,2.521311672,12382,26,476,"115 299 331 418 461 562 583 717 810 945 1027 1043 1047 1048 1061 1165 1552 1603 1648 1771 1860 1890 1921 1991 2020 2345"
"Cenge3",90,"Cenococcum geophilum","Ectomycorrhizae","Ascomycota","Dothideomycetes","","Gloniaceae","Cenococcum",177557160,37.52,78.41,139.222569156,"Helitron","DNA transposon",1.45,2.57457882,2930,11,266,"32 62 128 615 827 1054 1129 1171 1306 1389 1718"
"Cenge3",90,"Cenococcum geophilum","Ectomycorrhizae","Ascomycota","Dothideomycetes","","Gloniaceae","Cenococcum",177557160,37.52,78.41,139.222569156,"LTR","LTR retrotransposon",4.67,8.291919372,10406,1,10406,"903"
"Cenge3",90,"Cenococcum geophilum","Ectomycorrhizae","Ascomycota","Dothideomycetes","","Gloniaceae","Cenococcum",177557160,37.52,78.41,139.222569156,"piggyBac","DNA transposon",0.98,1.740060168,7311,10,731,"103 206 277 353 758 1575 1879 2091 2570 2746"
"Cenge3",90,"Cenococcum geophilum","Ectomycorrhizae","Ascomycota","Dothideomycetes","","Gloniaceae","Cenococcum",177557160,37.52,78.41,139.222569156,"Harbinger","DNA transposon",0.11,0.195312876,489,2,244,"683 712"
